[2026-09-03 10:42:53,659 Model 161 INFO]: local_rank: 0 world_size: 1
[2026-09-03 10:42:53,659 Model 170 INFO]: Effective parameters:
[2026-09-03 10:42:53,659 Model 172 INFO]:   <<< agg_module: seqTransf
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< alpha: 0.1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< anno_path: MSRVTT
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< base_encoder: ViT-B/32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< batch_size: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< batch_size_val: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< beta: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< coef_lr: 0.001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< data_path: MSRVTT/
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< datatype: msrvtt
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< device: cuda:0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< distributed: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< do_eval: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< do_train: 1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< epochs: 5
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< feature_framerate: 1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< gamma: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< init_model: None
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< interaction: wti
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< local_rank: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< lr: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< max_frames: 12
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< max_words: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< n_display: 100
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< num_hidden_layers: 4
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< output_dir: experiments/MSRVTT/2026_09_03_10_42_53
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< seed: 42
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< split_batch: 32
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< video_framerate: 1
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< video_path: MSRVTT/videos
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< warmup_proportion: 0.1
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< weight_decay: 0.2
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< workers: 8
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< world_size: 1
[2026-09-03 10:42:59,640 Model 202 INFO]: Total params: 185.48M
[2026-09-03 10:42:59,641 Model 203 INFO]: Trainable params: 183.12M
[2026-09-03 10:42:59,769 Model 226 INFO]: ***** Running testing *****
[2026-09-03 10:42:59,769 Model 227 INFO]:   Num examples = 1000
[2026-09-03 10:42:59,770 Model 228 INFO]:   Batch size   = 32
[2026-09-03 10:42:59,770 Model 229 INFO]:   Num steps    = 32
[2026-09-03 10:43:10,884 Model 234 INFO]: ***** Running training *****
[2026-09-03 10:43:10,884 Model 235 INFO]:   Num examples = 180000
[2026-09-03 10:43:10,884 Model 236 INFO]:   Batch size   = 32
[2026-09-03 10:43:10,885 Model 237 INFO]:   Num steps    = 5625
[2026-09-03 10:43:11,117 Model 765 INFO]: Model begins to training...
[2026-09-03 10:43:11,117 Model 775 INFO]: Model zero-shot text-video retrieval
[2026-09-03 10:43:11,123 Model 597 INFO]: Model begins to testing...
[2026-09-03 10:43:39,338 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-03 10:43:39,364 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-03 10:43:39,364 Model 701 INFO]: time: feat 23.5s match 4.72360s metrics 0.02653s
[2026-09-03 10:43:39,364 Model 705 INFO]: T->V: R@1: 31.6 - R@5: 56.4 - R@10: 66.3 - R@Sum: 154.3 - MdR: 4.0 - MnR: 30.1
[2026-09-03 10:43:39,365 Model 711 INFO]: V->T: R@1: 33.2 - R@5: 57.5 - R@10: 66.4 - R@Sum: 157.1 - MdR: 4.0 - MnR: 27.7
[2026-09-03 10:43:39,376 Model 777 INFO]: Zero-shot R1: 31.6000
[2026-09-03 10:43:45,466 Model 463 INFO]: eta: 1 day, 23:11:59, epoch: 1/5, iter: 1/5625/1/28125, time: 6.0418, data: 4.9774, loss: 4.1526, lr: 0.000000000/0.000000036, logit: 100.0, memory: 9.51GB
[2026-09-03 10:44:51,705 Model 463 INFO]: eta: 5:37:36, epoch: 1/5, iter: 100/5625/100/28125, time: 0.6673, data: 0.0606, loss: 3.2618, lr: 0.000000004/0.000003556, logit: 100.0, memory: 10.44GB
[2026-09-03 15:16:11,957 Model 463 INFO]: eta: 0:32:37, epoch: 5/5, iter: 2600/5625/25100/28125, time: 0.6499, data: 0.0577, loss: 0.3178, lr: 0.000000003/0.000002827, logit: 100.0, memory: 10.44GB
[2026-09-03 15:17:16,102 Model 463 INFO]: eta: 0:31:32, epoch: 5/5, iter: 2700/5625/25200/28125, time: 0.6384, data: 0.0575, loss: 0.3279, lr: 0.000000003/0.000002645, logit: 100.0, memory: 10.44GB
[2026-09-03 15:18:20,802 Model 463 INFO]: eta: 0:30:28, epoch: 5/5, iter: 2800/5625/25300/28125, time: 0.6566, data: 0.0638, loss: 0.3215, lr: 0.000000002/0.000002469, logit: 100.0, memory: 10.44GB
[2026-09-03 15:19:25,226 Model 463 INFO]: eta: 0:29:23, epoch: 5/5, iter: 2900/5625/25400/28125, time: 0.6385, data: 0.0602, loss: 0.3192, lr: 0.000000002/0.000002298, logit: 100.0, memory: 10.44GB
[2026-09-03 15:20:30,255 Model 463 INFO]: eta: 0:28:18, epoch: 5/5, iter: 3000/5625/25500/28125, time: 0.6490, data: 0.0604, loss: 0.3520, lr: 0.000000002/0.000002134, logit: 100.0, memory: 10.44GB
[2026-09-03 15:21:35,388 Model 463 INFO]: eta: 0:27:14, epoch: 5/5, iter: 3100/5625/25600/28125, time: 0.6533, data: 0.0628, loss: 0.3390, lr: 0.000000002/0.000001976, logit: 100.0, memory: 10.44GB
[2026-09-03 15:22:40,771 Model 463 INFO]: eta: 0:26:09, epoch: 5/5, iter: 3200/5625/25700/28125, time: 0.6510, data: 0.0631, loss: 0.3388, lr: 0.000000002/0.000001823, logit: 100.0, memory: 10.44GB
[2026-09-03 15:23:45,955 Model 463 INFO]: eta: 0:25:04, epoch: 5/5, iter: 3300/5625/25800/28125, time: 0.6590, data: 0.0644, loss: 0.3519, lr: 0.000000002/0.000001677, logit: 100.0, memory: 10.44GB
[2026-09-03 15:24:51,388 Model 463 INFO]: eta: 0:24:00, epoch: 5/5, iter: 3400/5625/25900/28125, time: 0.6562, data: 0.0679, loss: 0.3158, lr: 0.000000002/0.000001536, logit: 100.0, memory: 10.44GB
[2026-09-03 15:25:56,298 Model 463 INFO]: eta: 0:22:55, epoch: 5/5, iter: 3500/5625/26000/28125, time: 0.6461, data: 0.0605, loss: 0.3494, lr: 0.000000001/0.000001402, logit: 100.0, memory: 10.44GB
[2026-09-03 15:27:01,637 Model 463 INFO]: eta: 0:21:50, epoch: 5/5, iter: 3600/5625/26100/28125, time: 0.6567, data: 0.0628, loss: 0.3382, lr: 0.000000001/0.000001274, logit: 100.0, memory: 10.44GB
[2026-09-03 15:28:07,167 Model 463 INFO]: eta: 0:20:46, epoch: 5/5, iter: 3700/5625/26200/28125, time: 0.6524, data: 0.0613, loss: 0.3509, lr: 0.000000001/0.000001151, logit: 100.0, memory: 10.44GB
[2026-09-03 15:29:12,452 Model 463 INFO]: eta: 0:19:41, epoch: 5/5, iter: 3800/5625/26300/28125, time: 0.6445, data: 0.0631, loss: 0.3292, lr: 0.000000001/0.000001035, logit: 100.0, memory: 10.44GB
[2026-09-03 15:30:17,744 Model 463 INFO]: eta: 0:18:36, epoch: 5/5, iter: 3900/5625/26400/28125, time: 0.6480, data: 0.0623, loss: 0.3247, lr: 0.000000001/0.000000925, logit: 100.0, memory: 10.44GB
[2026-09-03 15:31:23,078 Model 463 INFO]: eta: 0:17:31, epoch: 5/5, iter: 4000/5625/26500/28125, time: 0.6470, data: 0.0640, loss: 0.3252, lr: 0.000000001/0.000000821, logit: 100.0, memory: 10.44GB
[2026-09-03 15:32:28,472 Model 463 INFO]: eta: 0:16:27, epoch: 5/5, iter: 4100/5625/26600/28125, time: 0.6470, data: 0.0627, loss: 0.3263, lr: 0.000000001/0.000000724, logit: 100.0, memory: 10.44GB
[2026-09-03 15:33:33,814 Model 463 INFO]: eta: 0:15:22, epoch: 5/5, iter: 4200/5625/26700/28125, time: 0.6503, data: 0.0656, loss: 0.3348, lr: 0.000000001/0.000000632, logit: 100.0, memory: 10.44GB
[2026-09-03 15:34:39,186 Model 463 INFO]: eta: 0:14:17, epoch: 5/5, iter: 4300/5625/26800/28125, time: 0.6483, data: 0.0604, loss: 0.3223, lr: 0.000000001/0.000000547, logit: 100.0, memory: 10.44GB
[2026-09-03 15:35:45,661 Model 463 INFO]: eta: 0:13:13, epoch: 5/5, iter: 4400/5625/26900/28125, time: 0.6821, data: 0.0666, loss: 0.3625, lr: 0.000000000/0.000000467, logit: 100.0, memory: 10.44GB
[2026-09-03 15:36:53,044 Model 463 INFO]: eta: 0:12:08, epoch: 5/5, iter: 4500/5625/27000/28125, time: 0.6532, data: 0.0628, loss: 0.3646, lr: 0.000000000/0.000000394, logit: 100.0, memory: 10.44GB
[2026-09-03 15:37:58,434 Model 463 INFO]: eta: 0:11:03, epoch: 5/5, iter: 4600/5625/27100/28125, time: 0.6499, data: 0.0639, loss: 0.3848, lr: 0.000000000/0.000000327, logit: 100.0, memory: 10.44GB
[2026-09-03 15:39:04,144 Model 463 INFO]: eta: 0:09:59, epoch: 5/5, iter: 4700/5625/27200/28125, time: 0.6469, data: 0.0617, loss: 0.3590, lr: 0.000000000/0.000000267, logit: 100.0, memory: 10.44GB
[2026-09-03 15:40:09,361 Model 463 INFO]: eta: 0:08:54, epoch: 5/5, iter: 4800/5625/27300/28125, time: 0.6449, data: 0.0599, loss: 0.3707, lr: 0.000000000/0.000000212, logit: 100.0, memory: 10.44GB
[2026-09-03 15:41:14,886 Model 463 INFO]: eta: 0:07:49, epoch: 5/5, iter: 4900/5625/27400/28125, time: 0.6474, data: 0.0627, loss: 0.3520, lr: 0.000000000/0.000000164, logit: 100.0, memory: 10.44GB
[2026-09-03 15:42:20,084 Model 463 INFO]: eta: 0:06:44, epoch: 5/5, iter: 5000/5625/27500/28125, time: 0.6476, data: 0.0606, loss: 0.3308, lr: 0.000000000/0.000000122, logit: 100.0, memory: 10.44GB
[2026-09-03 15:43:25,381 Model 463 INFO]: eta: 0:05:40, epoch: 5/5, iter: 5100/5625/27600/28125, time: 0.6466, data: 0.0634, loss: 0.3091, lr: 0.000000000/0.000000086, logit: 100.0, memory: 10.44GB
[2026-09-03 15:44:30,451 Model 463 INFO]: eta: 0:04:35, epoch: 5/5, iter: 5200/5625/27700/28125, time: 0.6522, data: 0.0617, loss: 0.3380, lr: 0.000000000/0.000000056, logit: 100.0, memory: 10.44GB
[2026-09-03 15:45:35,456 Model 463 INFO]: eta: 0:03:30, epoch: 5/5, iter: 5300/5625/27800/28125, time: 0.6457, data: 0.0608, loss: 0.3260, lr: 0.000000000/0.000000033, logit: 100.0, memory: 10.44GB
[2026-09-03 15:46:40,726 Model 463 INFO]: eta: 0:02:25, epoch: 5/5, iter: 5400/5625/27900/28125, time: 0.6540, data: 0.0628, loss: 0.3306, lr: 0.000000000/0.000000016, logit: 100.0, memory: 10.44GB
[2026-09-03 15:47:45,831 Model 463 INFO]: eta: 0:01:20, epoch: 5/5, iter: 5500/5625/28000/28125, time: 0.6409, data: 0.0604, loss: 0.3419, lr: 0.000000000/0.000000005, logit: 100.0, memory: 10.44GB
[2026-09-03 15:48:51,093 Model 463 INFO]: eta: 0:00:16, epoch: 5/5, iter: 5600/5625/28100/28125, time: 0.6510, data: 0.0643, loss: 0.3139, lr: 0.000000000/0.000000000, logit: 100.0, memory: 10.44GB
[2026-09-03 15:49:07,446 Model 597 INFO]: Model begins to testing...
[2026-09-03 15:49:33,004 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-03 15:49:33,035 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-03 15:49:33,036 Model 701 INFO]: time: feat 21.4s match 4.20553s metrics 0.03147s
[2026-09-03 15:49:33,036 Model 705 INFO]: T->V: R@1: 50.2 - R@5: 75.6 - R@10: 85.3 - R@Sum: 211.1 - MdR: 1.0 - MnR: 11.0
[2026-09-03 15:49:33,036 Model 711 INFO]: V->T: R@1: 50.8 - R@5: 76.9 - R@10: 86.0 - R@Sum: 213.7 - MdR: 1.0 - MnR: 9.4
[2026-09-03 15:49:33,597 Model 338 INFO]: Model saved to experiments/MSRVTT/2026_09_03_10_42_53/pytorch_model.bin.4
[2026-09-03 15:49:34,358 Model 801 INFO]: Best model: experiments/MSRVTT/2026_09_03_10_42_53/pytorch_model.bin.4, R1: 50.2000
[2026-09-03 15:49:34,358 Model 806 INFO]: ********************
training finished with 05h 06min 23s********************

[2026-09-03 15:49:34,735 Model 597 INFO]: Model begins to testing...
[2026-09-03 15:49:59,712 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-03 15:49:59,740 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-03 15:49:59,740 Model 701 INFO]: time: feat 20.7s match 4.30576s metrics 0.02759s
[2026-09-03 15:49:59,740 Model 705 INFO]: T->V: R@1: 50.4 - R@5: 75.4 - R@10: 85.5 - R@Sum: 211.3 - MdR: 1.0 - MnR: 10.9
[2026-09-03 15:49:59,740 Model 711 INFO]: V->T: R@1: 50.6 - R@5: 76.1 - R@10: 86.2 - R@Sum: 212.9 - MdR: 1.0 - MnR: 9.4
